"" "si"
"1" 10 0.282035062991735
"2" 11 0.280734098949238
"3" 12 0.298708776624775
"4" 13 0.319829927806015
"5" 14 0.28451677524784
"6" 15 0.293839692779802
"7" 16 0.29061805828454
"8" 17 0.303184105464508
"9" 18 0.313185395856503
"10" 19 0.31989516473634
"11" 20 0.317413231995621
"12" 21 0.322062172151626
"13" 22 0.329481797247047
"14" 23 0.335445650541788
"15" 24 0.329232166416446
"16" 25 0.331739270350357
"17" 26 0.338116377632894
"18" 27 0.345657361641144
"19" 28 0.351717054348589
"20" 29 0.353351818059338
"21" 30 0.358634572602225
"22" 31 0.363064831035044
"23" 32 0.368741748115301
"24" 33 0.373627656211243
"25" 34 0.358427019592189
"26" 35 0.36278503936559
"27" 36 0.358366368321522
"28" 37 0.361238855501999
"29" 38 0.364414473898404
"30" 39 0.366778636075184
"31" 40 0.367131248876445
"32" 41 0.371177003250048
"33" 42 0.37488126840194
"34" 43 0.378332084382542
"35" 44 0.372445300701523
"36" 45 0.375132618661698
"37" 46 0.377869853109641
"38" 47 0.377687348587201
"39" 48 0.374388332727164
"40" 49 0.376998304495409
"41" 50 0.371073570019496
"42" 51 0.374110689509481
"43" 52 0.375937292669174
"44" 53 0.377555080733449
"45" 54 0.376365637668496
"46" 55 0.378057776204667
"47" 56 0.376138955312632
"48" 57 0.37730249878162
"49" 58 0.3737577551111
"50" 59 0.37596273430876
"51" 60 0.376810179775453
"52" 61 0.364956742666599
"53" 62 0.366418792010875
"54" 63 0.368138113618084
"55" 64 0.369917686536997
"56" 65 0.371635034314478
"57" 66 0.374065157934911
"58" 67 0.369029057902808
"59" 68 0.370144583297487
"60" 69 0.372361631879841
"61" 70 0.368223713532204
"62" 71 0.36955130596722
"63" 72 0.370728945302097
"64" 73 0.365303918889115
"65" 74 0.362613597424545
"66" 75 0.363531185322655
"67" 76 0.364502434559997
"68" 77 0.363502750026136
"69" 78 0.363030000732925
"70" 79 0.356517386383746
"71" 80 0.356702175395501
"72" 81 0.357767698938412
