"" "si"
"1" 10 0.286972362285119
"2" 11 0.285690183538338
"3" 12 0.303577303514687
"4" 13 0.324784589800792
"5" 14 0.286249338457809
"6" 15 0.295652443634409
"7" 16 0.291602579438756
"8" 17 0.301742441861397
"9" 18 0.313149879995712
"10" 19 0.314240068176066
"11" 20 0.321111648435269
"12" 21 0.325665902078833
"13" 22 0.333498656502378
"14" 23 0.330005405025126
"15" 24 0.3360280891291
"16" 25 0.338201622049876
"17" 26 0.344759754800877
"18" 27 0.352144979426265
"19" 28 0.35837578705098
"20" 29 0.360977653134645
"21" 30 0.365860419473099
"22" 31 0.371590231982751
"23" 32 0.377097029586555
"24" 33 0.382096627114838
"25" 34 0.368539057352779
"26" 35 0.371791086745793
"27" 36 0.373952144678451
"28" 37 0.374287930030806
"29" 38 0.373759119717698
"30" 39 0.377750633151308
"31" 40 0.370437843096788
"32" 41 0.374111167823512
"33" 42 0.377600272372052
"34" 43 0.371979276073201
"35" 44 0.374644500461963
"36" 45 0.373642163697993
"37" 46 0.373616971647513
"38" 47 0.376303789855002
"39" 48 0.37292368987461
"40" 49 0.375569388792615
"41" 50 0.373642914687535
"42" 51 0.367664148875551
"43" 52 0.369770500669382
"44" 53 0.373798476055393
"45" 54 0.37576682845676
"46" 55 0.377500630493636
"47" 56 0.37842484058288
"48" 57 0.376491682834202
"49" 58 0.369671240339237
"50" 59 0.369336116675173
"51" 60 0.370190221288053
"52" 61 0.372222830765102
"53" 62 0.360777988992599
"54" 63 0.362457547717614
"55" 64 0.362700964441466
"56" 65 0.364459956356686
"57" 66 0.366254372943455
"58" 67 0.359527908615432
"59" 68 0.354293811604198
"60" 69 0.35544982977029
"61" 70 0.356676129633685
"62" 71 0.352978785029042
"63" 72 0.354221156019673
"64" 73 0.355390390734854
"65" 74 0.353859301908455
"66" 75 0.355859572764597
"67" 76 0.358514846021157
"68" 77 0.35809560983304
"69" 78 0.358536976486586
"70" 79 0.356496611978527
"71" 80 0.35757159706626
"72" 81 0.358000136551104
"73" 82 0.358674611060062
"74" 83 0.359276752898653
"75" 84 0.360280208645068
"76" 85 0.362426620028133
"77" 86 0.36383162107867
"78" 87 0.361427203607365
"79" 88 0.36183464998439
"80" 89 0.361387208929171
"81" 90 0.363114596739202
"82" 91 0.36215495211032
"83" 92 0.363269041656916
"84" 93 0.363711270756704
"85" 94 0.364150421405793
"86" 95 0.364764060635335
"87" 96 0.365134528938503
"88" 97 0.364250199269457
"89" 98 0.362496943839189
"90" 99 0.362566097736401
"91" 100 0.363955409998389
"92" 101 0.364865032055464
"93" 102 0.362428026821604
"94" 103 0.363196953571427
"95" 104 0.364082685565735
"96" 105 0.357321282086767
"97" 106 0.358606341573129
"98" 107 0.356218736902685
"99" 108 0.355313998395261
"100" 109 0.356346911343259
"101" 110 0.354672439739181
"102" 111 0.355489950146599
"103" 112 0.355501372330722
"104" 113 0.35595687193614
"105" 114 0.356947344523174
"106" 115 0.358001547463119
"107" 116 0.358019608270604
"108" 117 0.35898362619811
"109" 118 0.359422712394307
"110" 119 0.355231568049355
"111" 120 0.355193345783185
"112" 121 0.353111474446714
"113" 122 0.35382813955945
"114" 123 0.354700485144557
"115" 124 0.354739677522985
"116" 125 0.356541330341477
"117" 126 0.356566029935105
"118" 127 0.357292120918266
"119" 128 0.357306566452013
"120" 129 0.34921495005836
"121" 130 0.350190835437396
"122" 131 0.350590060062285
"123" 132 0.351555137487286
"124" 133 0.347132435032144
"125" 134 0.348057961129799
"126" 135 0.348352425262142
"127" 136 0.347747199749863
"128" 137 0.348315248456263
"129" 138 0.348249254771818
"130" 139 0.348422545487707
"131" 140 0.348369123999129
"132" 141 0.348363435065335
"133" 142 0.347296812522454
"134" 143 0.344918935326527
"135" 144 0.345598755492105
"136" 145 0.345600923671955
"137" 146 0.346000593068748
"138" 147 0.346626673723651
"139" 148 0.34674539993107
"140" 149 0.343506373425835
"141" 150 0.34364131197392
"142" 151 0.344076964877166
"143" 152 0.344821255341897
"144" 153 0.343635212737171
"145" 154 0.344293498825743
"146" 155 0.344294255184791
"147" 156 0.345007035161731
"148" 157 0.345831210214195
"149" 158 0.344143632742036
"150" 159 0.344755562253911
"151" 160 0.345237556473322
"152" 161 0.342306655944384
"153" 162 0.343611173872675
"154" 163 0.343319375426908
"155" 164 0.344476008623536
"156" 165 0.345213616981741
"157" 166 0.345250044091704
"158" 167 0.34519283181274
"159" 168 0.344055071703989
"160" 169 0.344027100046772
"161" 170 0.342043932974201
"162" 171 0.341995212622141
"163" 172 0.341976443812974
"164" 173 0.342570168830453
"165" 174 0.343209892754643
"166" 175 0.343187819191623
"167" 176 0.343179292624509
"168" 177 0.343164713802721
"169" 178 0.343890827428474
"170" 179 0.344484360275013
"171" 180 0.345504861835379
"172" 181 0.343285412810546
"173" 182 0.342908151154007
"174" 183 0.343469077155266
"175" 184 0.343818065455695
"176" 185 0.343876284047829
"177" 186 0.344232032568879
"178" 187 0.344168603067882
"179" 188 0.340093065491769
"180" 189 0.341256796404097
"181" 190 0.341977732788752
"182" 191 0.342466875705673
"183" 192 0.342514623593571
"184" 193 0.342320764771908
"185" 194 0.343326684525779
"186" 195 0.343247730817193
"187" 196 0.342505076829834
"188" 197 0.340969763039337
"189" 198 0.341236460486297
"190" 199 0.325576459819448
"191" 200 0.32548170512195
"192" 201 0.325930740304217
"193" 202 0.325940762030443
"194" 203 0.32593294959267
"195" 204 0.325551096874975
"196" 205 0.325940975979299
"197" 206 0.32413736796161
"198" 207 0.32126288175242
"199" 208 0.321264576922524
"200" 209 0.32197419985733
"201" 210 0.322524279471551
"202" 211 0.322861202501653
"203" 212 0.322925446689347
"204" 213 0.322962484359054
"205" 214 0.323385973133502
"206" 215 0.322203049415962
"207" 216 0.322518475666493
"208" 217 0.322859096196762
"209" 218 0.323019062076992
"210" 219 0.323287668346727
"211" 220 0.323291936835291
"212" 221 0.323906490472084
"213" 222 0.323415965267388
"214" 223 0.323552343623193
"215" 224 0.323972655315226
"216" 225 0.324131518595448
"217" 226 0.324621027760403
"218" 227 0.324315148240279
"219" 228 0.323865837721979
"220" 229 0.324007655713579
"221" 230 0.324202756417227
"222" 231 0.324399622446217
"223" 232 0.325301577320275
"224" 233 0.325665122454172
"225" 234 0.319252830062909
"226" 235 0.31967375723491
"227" 236 0.319913563335639
"228" 237 0.320115767529516
"229" 238 0.320282258484016
"230" 239 0.312358317501371
"231" 240 0.312551604353401
"232" 241 0.313033087410927
"233" 242 0.313475859904363
"234" 243 0.313615680588128
"235" 244 0.314042968231359
"236" 245 0.314496369819484
"237" 246 0.314608845363591
"238" 247 0.314059459532518
"239" 248 0.314719642900101
"240" 249 0.314945547129808
"241" 250 0.314775379606435
"242" 251 0.312676796084642
"243" 252 0.313248726488882
"244" 253 0.313337993536224
"245" 254 0.313701256126561
"246" 255 0.313749981606447
"247" 256 0.31388956808762
"248" 257 0.314266331655998
"249" 258 0.314495446196466
"250" 259 0.314306267153455
"251" 260 0.31571132596938
"252" 261 0.316467197286697
"253" 262 0.31634623749086
"254" 263 0.3164600216857
"255" 264 0.316766381221029
"256" 265 0.314100872928238
"257" 266 0.314465590859767
"258" 267 0.317829840337599
"259" 268 0.317315083682974
"260" 269 0.316753822514316
"261" 270 0.316877442599814
"262" 271 0.317035839030712
"263" 272 0.318108609556022
"264" 273 0.318819631841806
"265" 274 0.319014153378473
"266" 275 0.319290598429419
"267" 276 0.319160172002673
"268" 277 0.319801003439369
"269" 278 0.320556619848608
"270" 279 0.320708071874414
"271" 280 0.320929428572782
"272" 281 0.321530322108658
"273" 282 0.322283978390615
"274" 283 0.322597592179332
"275" 284 0.323078177544043
"276" 285 0.323262443157192
"277" 286 0.323706293894884
"278" 287 0.322873869140323
"279" 288 0.323148613252737
"280" 289 0.323374146154557
"281" 290 0.323485529522145
"282" 291 0.323036922046116
"283" 292 0.322803267710982
"284" 293 0.322929618062079
"285" 294 0.322268980513222
"286" 295 0.322411884260533
"287" 296 0.322483493656904
"288" 297 0.321974371954394
"289" 298 0.322174212480626
"290" 299 0.322443053329854
"291" 300 0.322935689858098
"292" 301 0.323160592088596
"293" 302 0.323216013195456
"294" 303 0.323914356489424
"295" 304 0.324212543313823
"296" 305 0.324331718647765
"297" 306 0.323291421330269
"298" 307 0.320654789856009
"299" 308 0.320662931391849
