"" "si"
"1" 10 0.14389868488696
"2" 11 0.159869594084933
"3" 12 0.169784122042046
"4" 13 0.18444596362138
"5" 14 0.198264467728164
"6" 15 0.209573555653172
"7" 16 0.221808963990926
"8" 17 0.229735065759654
"9" 18 0.237632379359961
"10" 19 0.239590950173207
"11" 20 0.251536361335767
"12" 21 0.237480133351574
"13" 22 0.246215847635415
"14" 23 0.255178292691183
"15" 24 0.262031078839638
"16" 25 0.266562517464652
"17" 26 0.272559091650301
"18" 27 0.281971582869747
"19" 28 0.290392681299128
"20" 29 0.301753952982345
"21" 30 0.308577371478237
"22" 31 0.31746707515272
"23" 32 0.325026644843621
"24" 33 0.332548940393885
"25" 34 0.339187703933355
"26" 35 0.345864864822457
"27" 36 0.351900014543878
"28" 37 0.356726847558293
"29" 38 0.362427273727474
"30" 39 0.369316658658359
"31" 40 0.373652071524555
"32" 41 0.379399218711046
"33" 42 0.375204865374522
"34" 43 0.379804609428642
"35" 44 0.384838306741468
"36" 45 0.389633500257809
"37" 46 0.38522682445364
"38" 47 0.38202838323156
"39" 48 0.387304656461474
"40" 49 0.391196399185854
"41" 50 0.394903060614935
"42" 51 0.396732832529717
"43" 52 0.401260588946319
"44" 53 0.39544300826921
"45" 54 0.399901025199862
"46" 55 0.403179149320379
"47" 56 0.405331408379451
"48" 57 0.408715787663471
"49" 58 0.413055126880011
"50" 59 0.416284709046916
"51" 60 0.41626984212432
"52" 61 0.417513194822807
"53" 62 0.418780613153469
"54" 63 0.422108569339722
"55" 64 0.425507365226804
"56" 65 0.429024553811229
"57" 66 0.424145498269013
"58" 67 0.417451114347665
"59" 68 0.419587103311742
"60" 69 0.423078262741767
"61" 70 0.425377552401365
"62" 71 0.426563493924873
"63" 72 0.42599035448242
"64" 73 0.428904932473295
"65" 74 0.430566029777877
"66" 75 0.42632530243784
"67" 76 0.428330083743501
"68" 77 0.429855888424034
"69" 78 0.433281392573602
"70" 79 0.433793625467963
"71" 80 0.434941337000561
"72" 81 0.436513216781285
"73" 82 0.437303198510259
"74" 83 0.436371569661179
"75" 84 0.434492507265958
"76" 85 0.436364343067853
"77" 86 0.437312353949078
"78" 87 0.439039364830168
"79" 88 0.436588045207292
"80" 89 0.437434963864242
"81" 90 0.431467309139979
"82" 91 0.432621483736147
"83" 92 0.432854612205711
"84" 93 0.433889216112073
"85" 94 0.430614926380939
"86" 95 0.432358376831512
"87" 96 0.434272853011883
"88" 97 0.435376527569659
"89" 98 0.436714205701459
"90" 99 0.436944267044177
"91" 100 0.435007499390858
"92" 101 0.435313102735151
"93" 102 0.436324729385839
"94" 103 0.43696467654348
"95" 104 0.438057602757527
"96" 105 0.439038085161712
"97" 106 0.442295843834677
"98" 107 0.443772622783633
"99" 108 0.444353679965673
"100" 109 0.443713973771104
"101" 110 0.444841732101442
"102" 111 0.446148111486278
"103" 112 0.447389115533796
"104" 113 0.450430669462402
"105" 114 0.451783276996146
"106" 115 0.449209295454178
"107" 116 0.449696927483863
"108" 117 0.450855224005316
"109" 118 0.452088883319583
"110" 119 0.452864613772125
"111" 120 0.455622136391761
"112" 121 0.456891457447599
"113" 122 0.457825003950977
"114" 123 0.458660691971524
"115" 124 0.459949208142034
"116" 125 0.460561266979676
"117" 126 0.461497568464581
"118" 127 0.462521733012809
"119" 128 0.463261922427568
"120" 129 0.462435686983783
"121" 130 0.462451006467677
"122" 131 0.463208484610822
"123" 132 0.463872639557817
"124" 133 0.46430665325419
"125" 134 0.461891802239429
"126" 135 0.462726698630051
"127" 136 0.463466037900912
"128" 137 0.460980483098864
"129" 138 0.462233073686706
"130" 139 0.462710068187193
"131" 140 0.463275970854878
"132" 141 0.464136474821515
"133" 142 0.466204863455715
"134" 143 0.466983262973116
"135" 144 0.467999960045433
"136" 145 0.468011658985081
"137" 146 0.468218464376853
"138" 147 0.464584050095714
"139" 148 0.465667619839084
"140" 149 0.465309521171142
"141" 150 0.466649408261487
"142" 151 0.465294432802997
"143" 152 0.466401085394915
"144" 153 0.467242309888814
"145" 154 0.468719973299463
"146" 155 0.466422319977744
"147" 156 0.467152321570548
"148" 157 0.46749205321243
"149" 158 0.46809670322594
"150" 159 0.468831212383392
"151" 160 0.469393668362639
"152" 161 0.470021654737942
"153" 162 0.467829808884331
"154" 163 0.466603509454307
"155" 164 0.467702132791967
"156" 165 0.465372270374504
"157" 166 0.465695238866841
"158" 167 0.466163602623166
"159" 168 0.467132755501063
"160" 169 0.466444972282936
"161" 170 0.466780599284954
"162" 171 0.468065748333622
"163" 172 0.465498764443262
"164" 173 0.466076069028691
"165" 174 0.465047117747651
"166" 175 0.464220509050278
"167" 176 0.464786250180117
"168" 177 0.465377604648743
"169" 178 0.465927684636654
"170" 179 0.463568685101865
"171" 180 0.462379160291667
"172" 181 0.460811103906034
"173" 182 0.461033368125481
"174" 183 0.458671891593194
"175" 184 0.458469976338503
"176" 185 0.457531577933964
"177" 186 0.458284874195777
"178" 187 0.458664389709754
"179" 188 0.459202896236596
"180" 189 0.456444249439141
"181" 190 0.457077401906579
"182" 191 0.457413222910851
"183" 192 0.45723675611268
"184" 193 0.457475902821375
"185" 194 0.457547372503725
"186" 195 0.455781438526113
"187" 196 0.456470791567344
"188" 197 0.456921030597489
"189" 198 0.457211987130204
"190" 199 0.455357137424313
"191" 200 0.455407627563466
"192" 201 0.45557084073966
"193" 202 0.456293961339915
"194" 203 0.456742096188278
"195" 204 0.456571985558286
"196" 205 0.454245295009826
"197" 206 0.454226860335939
"198" 207 0.454080348519238
"199" 208 0.454256986830106
"200" 209 0.454750686155718
"201" 210 0.455032503586959
"202" 211 0.455181857741179
"203" 212 0.454491073780927
"204" 213 0.454680290310209
"205" 214 0.454863062645574
"206" 215 0.454755288152954
"207" 216 0.454612509186272
"208" 217 0.454825926889219
"209" 218 0.455154366419011
"210" 219 0.450075714713406
"211" 220 0.45052109988143
"212" 221 0.45089144598442
"213" 222 0.451134946506594
"214" 223 0.451910909968398
"215" 224 0.452141137752379
"216" 225 0.452441341067111
"217" 226 0.452625569854949
"218" 227 0.453295353158979
"219" 228 0.453221363597831
"220" 229 0.451537801440801
"221" 230 0.452107902848228
"222" 231 0.45220842206984
"223" 232 0.452505783204996
"224" 233 0.451002676363555
"225" 234 0.451633804859823
"226" 235 0.446153666326596
"227" 236 0.446801042066325
"228" 237 0.447205526209572
"229" 238 0.447981155883767
"230" 239 0.448525002026857
"231" 240 0.449360292541645
"232" 241 0.449435265030783
"233" 242 0.449438238516166
"234" 243 0.448003399551034
"235" 244 0.447467369437639
"236" 245 0.447934523523711
"237" 246 0.448652710155664
