"" "si"
"1" 10 0.142592126684478
"2" 11 0.155815045972846
"3" 12 0.141822259592919
"4" 13 0.154398726082785
"5" 14 0.165576236595767
"6" 15 0.179278627352888
"7" 16 0.190103681732499
"8" 17 0.200912240394845
"9" 18 0.212990187854736
"10" 19 0.222944742154157
"11" 20 0.234463212317509
"12" 21 0.236371559280683
"13" 22 0.224257964050413
"14" 23 0.234399533512386
"15" 24 0.240566090646172
"16" 25 0.24947598015192
"17" 26 0.256549965413785
"18" 27 0.260560585683721
"19" 28 0.269421439137216
"20" 29 0.275221142738438
"21" 30 0.286148611366942
"22" 31 0.29234491126308
"23" 32 0.300913062711429
"24" 33 0.30734191626665
"25" 34 0.312459225639455
"26" 35 0.320382274231391
"27" 36 0.327445752368128
"28" 37 0.333263621966893
"29" 38 0.340133255492078
"30" 39 0.347008915599469
"31" 40 0.353906390065296
"32" 41 0.349592687655162
"33" 42 0.355842313840319
"34" 43 0.35946123673105
"35" 44 0.364763255255031
"36" 45 0.370287642384703
"37" 46 0.373025933023844
"38" 47 0.372091470995819
"39" 48 0.376158088352726
"40" 49 0.381020035440453
"41" 50 0.385198565788162
"42" 51 0.38872752591494
"43" 52 0.392197522346042
"44" 53 0.390679807438683
"45" 54 0.387135127193327
"46" 55 0.390682453981136
"47" 56 0.393838816159423
"48" 57 0.395817255399308
"49" 58 0.400791046020276
"50" 59 0.402342374585954
"51" 60 0.405768512106824
"52" 61 0.40964936610971
"53" 62 0.413038079123582
"54" 63 0.41481365660319
"55" 64 0.417357304384284
"56" 65 0.419818847128334
"57" 66 0.421376580729002
"58" 67 0.422200738104747
"59" 68 0.424295726454628
"60" 69 0.425457911375408
"61" 70 0.420633444972878
"62" 71 0.409505248435016
"63" 72 0.410010292763098
"64" 73 0.410041144993796
"65" 74 0.41180257124541
"66" 75 0.412512594266431
"67" 76 0.413425872432117
"68" 77 0.407253792931154
"69" 78 0.409426395618893
"70" 79 0.411534637425066
"71" 80 0.414061832206141
"72" 81 0.415546854205733
"73" 82 0.416211178396207
"74" 83 0.417815496006464
"75" 84 0.419958428505889
"76" 85 0.41772546531481
"77" 86 0.413620298795813
"78" 87 0.413308121802842
"79" 88 0.414857434205007
"80" 89 0.414978564513858
"81" 90 0.416367327000466
"82" 91 0.418138214303637
"83" 92 0.419413448189508
"84" 93 0.419963001681274
"85" 94 0.4216462425328
"86" 95 0.422821438150817
"87" 96 0.424309617050166
"88" 97 0.426872961534972
"89" 98 0.424304048889017
"90" 99 0.422135490182073
"91" 100 0.421702848193097
"92" 101 0.423126440637161
"93" 102 0.423028198907486
"94" 103 0.425078702904528
"95" 104 0.426169963550742
"96" 105 0.426513051983524
"97" 106 0.427492490153815
"98" 107 0.428246410151936
"99" 108 0.428440986326993
"100" 109 0.429454915940905
"101" 110 0.430327555565832
"102" 111 0.431145033916728
"103" 112 0.432464797956879
"104" 113 0.433065417217639
"105" 114 0.434129985927663
"106" 115 0.43681637676848
"107" 116 0.433157522067699
"108" 117 0.434151607559179
"109" 118 0.433421785110489
"110" 119 0.432567319059944
"111" 120 0.432193416819726
"112" 121 0.430910105816629
"113" 122 0.431841754534782
"114" 123 0.431970718474586
"115" 124 0.433354649678676
"116" 125 0.43443990787582
"117" 126 0.436342069767654
"118" 127 0.437332677501286
"119" 128 0.43485949806206
"120" 129 0.435952583154072
"121" 130 0.437527939020878
"122" 131 0.438869226187908
"123" 132 0.43980249128583
"124" 133 0.44065814070446
"125" 134 0.442008506840455
"126" 135 0.442395055698146
"127" 136 0.442875481336424
"128" 137 0.443621619515535
"129" 138 0.442738395521728
"130" 139 0.440347745096388
"131" 140 0.438677179197927
"132" 141 0.434562208535761
"133" 142 0.435009800997535
"134" 143 0.435740522385964
"135" 144 0.436615644309563
"136" 145 0.437391538533806
"137" 146 0.436941886964089
"138" 147 0.43768951252352
"139" 148 0.435795591351685
"140" 149 0.436308170423376
"141" 150 0.437204512789228
"142" 151 0.436582619681537
