"" "si"
"1" 10 0.153218409503611
"2" 11 0.165023319170246
"3" 12 0.153864750563076
"4" 13 0.168379805409148
"5" 14 0.180997702289685
"6" 15 0.187719932873252
"7" 16 0.197007228561324
"8" 17 0.208263260709887
"9" 18 0.221584192160361
"10" 19 0.223717928300853
"11" 20 0.233219408572633
"12" 21 0.238683371337576
"13" 22 0.245659099394809
"14" 23 0.236718080331877
"15" 24 0.245120237825158
"16" 25 0.256572961093321
"17" 26 0.266365253258149
"18" 27 0.273297093215526
"19" 28 0.279399952410069
"20" 29 0.288173572401405
"21" 30 0.295319496524624
"22" 31 0.302006969592921
"23" 32 0.309295860903152
"24" 33 0.315047581789475
"25" 34 0.307053177023564
"26" 35 0.313999318993323
"27" 36 0.321136628583095
"28" 37 0.325164731798469
"29" 38 0.328871810062837
"30" 39 0.334910616617744
"31" 40 0.339852522205692
"32" 41 0.344350884205171
"33" 42 0.349302863948591
"34" 43 0.353943031022888
"35" 44 0.355436428383511
"36" 45 0.359485628145872
"37" 46 0.354173822640122
"38" 47 0.357948247168655
"39" 48 0.361255104975789
"40" 49 0.363009264215389
"41" 50 0.358759438838649
"42" 51 0.36311631465924
"43" 52 0.367374312041247
"44" 53 0.372177455983228
"45" 54 0.373242664796786
"46" 55 0.376481273152277
"47" 56 0.37382397648586
"48" 57 0.376887708543191
"49" 58 0.378049788243602
"50" 59 0.381924326101413
"51" 60 0.385234969128633
"52" 61 0.388378797103134
"53" 62 0.39158992518067
"54" 63 0.394378344151109
"55" 64 0.397561194199916
"56" 65 0.399729984575981
"57" 66 0.402453794169024
"58" 67 0.404952538657092
"59" 68 0.397256901336084
"60" 69 0.396986963222491
"61" 70 0.399383652060374
"62" 71 0.388093113495702
"63" 72 0.389758450984778
"64" 73 0.390528760589171
"65" 74 0.392345070018671
"66" 75 0.394802074496164
"67" 76 0.395914093249374
"68" 77 0.395600286341239
"69" 78 0.395628787364564
"70" 79 0.396837095503488
"71" 80 0.394543299345207
"72" 81 0.395196602681304
"73" 82 0.391520835635334
"74" 83 0.393021161836196
"75" 84 0.394821212305396
"76" 85 0.392458677564795
"77" 86 0.392309225612432
"78" 87 0.39406392521282
"79" 88 0.391616981510725
"80" 89 0.390057716312779
"81" 90 0.38981206990305
"82" 91 0.390874845834601
"83" 92 0.390504301850215
"84" 93 0.392006503849728
"85" 94 0.393297585526832
"86" 95 0.393077717818992
"87" 96 0.394464645956534
"88" 97 0.395566600047524
"89" 98 0.396900270430152
"90" 99 0.397829799723299
"91" 100 0.399523425019519
"92" 101 0.400704460860371
"93" 102 0.400927508184505
"94" 103 0.401017411691203
"95" 104 0.402310918498827
"96" 105 0.403716756625017
"97" 106 0.404875406358229
"98" 107 0.405955992955445
"99" 108 0.408383016501026
"100" 109 0.409453540188075
"101" 110 0.408250609358718
"102" 111 0.410190587952711
"103" 112 0.411003829524762
"104" 113 0.407592171118603
"105" 114 0.405822590417597
"106" 115 0.405828263954504
"107" 116 0.40623702398958
"108" 117 0.407475207408497
"109" 118 0.408282799155988
"110" 119 0.408415241294587
"111" 120 0.409243371756123
"112" 121 0.409863370490021
"113" 122 0.410762869727127
"114" 123 0.411508263932329
"115" 124 0.411841597825412
"116" 125 0.411508808909227
"117" 126 0.408002210569918
"118" 127 0.406088337845977
"119" 128 0.406691233519543
"120" 129 0.407731207468978
"121" 130 0.408982828883602
"122" 131 0.409866773024887
"123" 132 0.410415191591846
"124" 133 0.41020154852998
"125" 134 0.410494412478209
"126" 135 0.411395929335587
"127" 136 0.411774716682866
"128" 137 0.412970631444829
"129" 138 0.411402891728737
"130" 139 0.411838576842817
"131" 140 0.412465999451836
"132" 141 0.413100772929922
"133" 142 0.40831380835435
"134" 143 0.409197360479355
"135" 144 0.408479758092543
"136" 145 0.409420914769597
"137" 146 0.410851850315363
"138" 147 0.411376811074431
"139" 148 0.407923163139225
"140" 149 0.408407070607941
"141" 150 0.409038479357097
"142" 151 0.4096385908126
"143" 152 0.410095305660485
"144" 153 0.410478863913098
"145" 154 0.410742868463389
"146" 155 0.411243478553213
"147" 156 0.409880568588059
"148" 157 0.410356591015558
"149" 158 0.411802502021315
"150" 159 0.412318376857948
"151" 160 0.412728088951274
"152" 161 0.413405674725928
"153" 162 0.413356645327503
"154" 163 0.414119017219225
"155" 164 0.414243874828722
"156" 165 0.414416495630595
"157" 166 0.413950855323942
"158" 167 0.414312247177581
"159" 168 0.41485282508964
"160" 169 0.415678504530159
"161" 170 0.416768538077664
