"" "si"
"1" 10 0.159931711824438
"2" 11 0.1714663485326
"3" 12 0.18468914546592
"4" 13 0.169857327185336
"5" 14 0.184953657210609
"6" 15 0.196794408861803
"7" 16 0.209595814985957
"8" 17 0.220008010677317
"9" 18 0.231102017432654
"10" 19 0.229817876925885
"11" 20 0.241303703566313
"12" 21 0.243386514382406
"13" 22 0.250520831021988
"14" 23 0.259284850101349
"15" 24 0.26821635944488
"16" 25 0.279858388835193
"17" 26 0.289155725483712
"18" 27 0.297100524273603
"19" 28 0.302322875784395
"20" 29 0.310033888568742
"21" 30 0.319231296272845
"22" 31 0.323569190013107
"23" 32 0.332796775934171
"24" 33 0.341586859220486
"25" 34 0.34974354656147
"26" 35 0.357757602261614
"27" 36 0.360555348015782
"28" 37 0.366388423897686
"29" 38 0.372190040418893
"30" 39 0.376457276261148
"31" 40 0.38082647657799
"32" 41 0.386504465894314
"33" 42 0.391629210156617
"34" 43 0.385136490099477
"35" 44 0.388889123673408
"36" 45 0.39355956028725
"37" 46 0.392960443892644
"38" 47 0.388848091137772
"39" 48 0.392785666474501
"40" 49 0.398918502594151
"41" 50 0.403771921915911
"42" 51 0.405956998210494
"43" 52 0.401310363359071
"44" 53 0.406021035413839
"45" 54 0.411314668421267
"46" 55 0.415519054255391
"47" 56 0.419393818630064
"48" 57 0.423916393378719
"49" 58 0.427465094890488
"50" 59 0.4301199517734
"51" 60 0.434070563003033
"52" 61 0.438233063477341
"53" 62 0.44257630481559
"54" 63 0.445704274533015
"55" 64 0.438924680707702
"56" 65 0.442874728440213
"57" 66 0.443674117021405
"58" 67 0.445919342204984
"59" 68 0.447763265609374
"60" 69 0.443665423320992
"61" 70 0.445068993722593
"62" 71 0.446430077387473
"63" 72 0.44813929109182
"64" 73 0.450335515141615
"65" 74 0.447452627233639
"66" 75 0.447006235326101
"67" 76 0.449457781207618
"68" 77 0.451597479569599
"69" 78 0.452961188870889
"70" 79 0.45473105578969
"71" 80 0.456768538418599
"72" 81 0.452078070778676
"73" 82 0.448019128062044
"74" 83 0.448216456356565
"75" 84 0.441463632671834
"76" 85 0.443312643386487
"77" 86 0.443238818534004
"78" 87 0.445275943462379
"79" 88 0.447337570169336
"80" 89 0.452164624693416
"81" 90 0.452551903471424
"82" 91 0.455008730248371
"83" 92 0.455965382210015
"84" 93 0.458066035513031
"85" 94 0.457220688869393
"86" 95 0.45830508319363
"87" 96 0.455431251332325
"88" 97 0.456376133727325
"89" 98 0.455544225159138
"90" 99 0.455915310409067
"91" 100 0.45688471298202
"92" 101 0.457856175104458
"93" 102 0.459122841623708
"94" 103 0.460804297166306
"95" 104 0.461453726336372
"96" 105 0.464748989165242
"97" 106 0.465803143606744
"98" 107 0.466578506768328
"99" 108 0.469759652227085
"100" 109 0.468645136478793
"101" 110 0.46945458064703
"102" 111 0.471010432490864
"103" 112 0.470109433743251
"104" 113 0.471429925856171
"105" 114 0.472416400257534
