"" "si"
"1" 10 0.221625562289938
"2" 11 0.228745623366966
"3" 12 0.240567359540241
"4" 13 0.257447013462804
"5" 14 0.268784437245177
"6" 15 0.288505747579521
"7" 16 0.305998695583135
"8" 17 0.318996409201399
"9" 18 0.333781553044105
"10" 19 0.345694137126416
"11" 20 0.358444157049619
"12" 21 0.372519190714697
"13" 22 0.380128718365219
"14" 23 0.387485134720552
"15" 24 0.397132536561262
"16" 25 0.407894645495458
"17" 26 0.415794961754127
"18" 27 0.414333144146701
"19" 28 0.420151102275098
"20" 29 0.430093264129677
"21" 30 0.43764905818635
"22" 31 0.428315315288303
"23" 32 0.4352793580954
"24" 33 0.442810065336891
"25" 34 0.449236650076354
"26" 35 0.454449579517702
"27" 36 0.458194531372485
"28" 37 0.463667505959029
"29" 38 0.469377551267237
"30" 39 0.47430653552391
"31" 40 0.449849329810539
"32" 41 0.452884033113734
"33" 42 0.458096548124588
"34" 43 0.459103678400393
"35" 44 0.460886921311569
"36" 45 0.463607285120478
"37" 46 0.467623539781116
"38" 47 0.470013051762952
"39" 48 0.467909195944272
"40" 49 0.466397347924574
"41" 50 0.46909096454535
"42" 51 0.471025519188163
"43" 52 0.465472963753848
"44" 53 0.467967381076566
"45" 54 0.468354784931196
"46" 55 0.471465344669005
"47" 56 0.471994912260445
"48" 57 0.472252133493709
"49" 58 0.477019833486282
"50" 59 0.479241216863857
"51" 60 0.480670981725479
"52" 61 0.482565131612678
"53" 62 0.48444462559027
"54" 63 0.486144663125095
"55" 64 0.487488397648226
"56" 65 0.489257841771747
"57" 66 0.491220040463037
"58" 67 0.49317224843084
"59" 68 0.493630208132722
"60" 69 0.495066823662262
"61" 70 0.496822660215857
"62" 71 0.499469629958577
"63" 72 0.489296867627428
"64" 73 0.490021611647895
"65" 74 0.490820592229611
"66" 75 0.492028525643789
"67" 76 0.489845582433677
"68" 77 0.489273936826335
"69" 78 0.490683154643908
"70" 79 0.494188701732293
"71" 80 0.495182295318366
"72" 81 0.496628133521543
"73" 82 0.496619543421974
"74" 83 0.49793200989374
"75" 84 0.497173536172317
"76" 85 0.498396822679882
"77" 86 0.498494850443446
"78" 87 0.500079497768274
"79" 88 0.499999555536813
